Rank,Symbol,Company Name,Sector,Current Price,Total Score,Recommendation,Sentiment Score,Trend Score,Fundamental Score,News Sentiment,Sentiment Summary,Positive News,Negative News,Neutral News,Technical Trend,Trend Confidence,Technical Summary,RSI,MACD,1M Change %,3M Change %,1Y Change %,Volatility,Pe Ratio,Pe Ratio Rating,Pe Ratio Analysis,Pb Ratio,Pb Ratio Rating,Pb Ratio Analysis,Debt To Equity,Debt To Equity Rating,Debt To Equity Analysis,Roe,Roe Rating,Roe Analysis,Profit Margin,Profit Margin Rating,Profit Margin Analysis,Revenue Growth,Revenue Growth Rating,Revenue Growth Analysis,Dividend Yield,Dividend Yield Rating,Dividend Yield Analysis,Overall Summary
11,SHRIRAMFIN.NS,SHRIRAM FINANCE LIMITED,Financial Services,952.95,0.677,Buy,0.7,0.909,0.55,Positive,"Overall positive sentiment (score: 0.40). 6 positive, 2 negative, 2 neutral articles. Recent news suggests favorable outlook.",6,2,2,Bullish,0.818,"Technical outlook is bullish (score: 0.91). RSI at 81, momentum +12.4%, 1Y return +65.3%. Favorable for long-term entry.",80.75130822415785,39.08330514328327,9.831151431197526,53.36430061543618,65.28606218336233,0.34587483013115283,18.210396,Good,P/E of 18.2 is reasonable. Fair valuation for a quality company.,2.9584615,Good,P/B of 2.96 is reasonable for a profitable company.,279.083,Very Bad,"D/E of 279.1% is very high. High financial risk, vulnerable to rate hikes.",17.323999,Neutral,ROE of 17.3% is average. Acceptable but room for improvement.,52.085,Excellent,Margin of 52.1% is excellent. Strong pricing power and efficiency.,11.3,Good,Growth of 11.3% is healthy. Solid business momentum.,153.0,Very Bad,Yield of 153.00% is unusually high. May indicate distress or unsustainability.,"SHRIRAMFIN.NS is rated 'Hold' (Score: 0.55/1.00). Strengths: Pe Ratio, Pb Ratio, Profit Margin. Concerns: Debt To Equity, Dividend Yield."
12,TATACONSUM.NS,TATA CONSUMER PRODUCT LTD,Consumer Defensive,1181.9,0.665,Buy,0.734,1.0,0.463,Positive,"Overall positive sentiment (score: 0.47). 5 positive, 1 negative, 4 neutral articles. Recent news suggests favorable outlook.",5,1,4,Bullish,1.0,"Technical outlook is bullish (score: 1.00). RSI at 69, momentum +2.8%, 1Y return +32.2%. Favorable for long-term entry.",68.78251027944074,5.423883834268281,0.356633558319186,3.666349418755366,32.15600622662143,0.23164623795512218,85.8939,Very Bad,P/E of 85.9 is very high. Risky unless exceptional growth is guaranteed.,5.753494,Bad,P/B of 5.75 is elevated. Heavy premium over book value.,11.869,Excellent,"D/E of 11.9% is very low. Strong balance sheet, minimal financial risk.",6.484000400000001,Bad,ROE of 6.5% is below average. Inefficient use of capital.,7.248,Neutral,Margin of 7.2% is moderate. Competitive but not exceptional.,17.8,Good,Growth of 17.8% is healthy. Solid business momentum.,70.0,Very Bad,Yield of 70.00% is unusually high. May indicate distress or unsustainability.,"TATACONSUM.NS is rated 'Hold' (Score: 0.46/1.00). Strengths: Debt To Equity, Revenue Growth. Concerns: Pe Ratio, Pb Ratio, Roe."
13,TATASTEEL.NS,TATA STEEL LIMITED,Basic Materials,173.49,0.656,Buy,0.8,1.0,0.412,Positive,"Overall positive sentiment (score: 0.60). 6 positive, 0 negative, 4 neutral articles. Recent news suggests favorable outlook.",6,0,4,Bullish,1.0,"Technical outlook is bullish (score: 1.00). RSI at 67, momentum +0.9%, 1Y return +26.5%. Favorable for long-term entry.",66.86869579468757,-0.012410309784087303,3.188009548972248,0.48071459136476147,26.486104578438272,0.2887081834768022,31.833029,Neutral,P/E of 31.8 is moderate. Market expects decent growth.,2.2761445,Good,P/B of 2.28 is reasonable for a profitable company.,99.699,Neutral,D/E of 99.7% is moderate. Monitor debt levels during downturns.,7.1729995,Bad,ROE of 7.2% is below average. Inefficient use of capital.,3.0700000000000003,Bad,Margin of 3.1% is thin. Limited buffer for cost increases.,8.9,Neutral,Growth of 8.9% is modest. Stable but not exciting.,213.0,Very Bad,Yield of 213.00% is unusually high. May indicate distress or unsustainability.,"TATASTEEL.NS is rated 'Weak' (Score: 0.41/1.00). Strengths: Pb Ratio. Concerns: Roe, Profit Margin, Dividend Yield."
14,CIPLA.NS,CIPLA LTD,Healthcare,1499.0,0.649,Buy,0.63,0.667,0.65,Positive,"Overall positive sentiment (score: 0.26). 3 positive, 0 negative, 7 neutral articles. Recent news suggests favorable outlook.",3,0,7,Bullish,0.333,"Technical outlook is bullish (score: 0.67). RSI at 51, momentum +-1.2%, 1Y return +1.6%. Favorable for long-term entry.",50.62501158034361,-5.509627383509496,-1.7178043542254606,-2.5357607282184613,1.641191548055132,0.23046361424768513,22.266785,Good,P/E of 22.3 is reasonable. Fair valuation for a quality company.,3.6782477,Neutral,P/B of 3.68 indicates market premium for brand/intangibles.,1.415,Excellent,"D/E of 1.4% is very low. Strong balance sheet, minimal financial risk.",17.676,Neutral,ROE of 17.7% is average. Acceptable but room for improvement.,19.455999,Good,Margin of 19.5% is healthy. Good profitability.,7.000000000000001,Neutral,Growth of 7.0% is modest. Stable but not exciting.,86.0,Very Bad,Yield of 86.00% is unusually high. May indicate distress or unsustainability.,"CIPLA.NS is rated 'Buy' (Score: 0.65/1.00). Strengths: Pe Ratio, Debt To Equity, Profit Margin. Concerns: Dividend Yield."
15,DIVISLAB.NS,DIVI S LABORATORIES LTD,Healthcare,6390.0,0.648,Buy,0.8,0.667,0.562,Positive,"Overall positive sentiment (score: 0.60). 6 positive, 0 negative, 4 neutral articles. Recent news suggests favorable outlook.",6,0,4,Bullish,0.333,"Technical outlook is bullish (score: 0.67). RSI at 54, momentum +-0.6%, 1Y return +9.0%. Favorable for long-term entry.",54.47272727272727,-5.420840890317777,-1.5484169170325912,6.784759358288772,9.04312382446173,0.2577686404443381,68.094635,Very Bad,P/E of 68.1 is very high. Risky unless exceptional growth is guaranteed.,10.999187,Very Bad,P/B of 11.00 is very high. Significant overvaluation risk.,0.584,Excellent,"D/E of 0.6% is very low. Strong balance sheet, minimal financial risk.",17.061001,Neutral,ROE of 17.1% is average. Acceptable but room for improvement.,24.778,Excellent,Margin of 24.8% is excellent. Strong pricing power and efficiency.,16.1,Good,Growth of 16.1% is healthy. Solid business momentum.,47.0,Very Bad,Yield of 47.00% is unusually high. May indicate distress or unsustainability.,"DIVISLAB.NS is rated 'Hold' (Score: 0.56/1.00). Strengths: Debt To Equity, Profit Margin, Revenue Growth. Concerns: Pe Ratio, Pb Ratio, Dividend Yield."
16,TECHM.NS,TECH MAHINDRA LIMITED,Technology,1616.3,0.647,Buy,0.6,0.889,0.55,Positive,"Overall positive sentiment (score: 0.20). 3 positive, 1 negative, 6 neutral articles. Recent news suggests favorable outlook.",3,1,6,Bullish,0.778,"Technical outlook is bullish (score: 0.89). RSI at 57, momentum +2.4%, 1Y return -2.1%. Favorable for long-term entry.",56.661140093567106,35.74434554776758,7.027419006131974,12.422140756162282,-2.1220097567049567,0.2514710447130903,32.031315,Neutral,P/E of 32.0 is moderate. Market expects decent growth.,5.207454,Bad,P/B of 5.21 is elevated. Heavy premium over book value.,6.992,Excellent,"D/E of 7.0% is very low. Strong balance sheet, minimal financial risk.",16.267,Neutral,ROE of 16.3% is average. Acceptable but room for improvement.,8.303001,Neutral,Margin of 8.3% is moderate. Competitive but not exceptional.,5.1,Neutral,Growth of 5.1% is modest. Stable but not exciting.,279.0,Very Bad,Yield of 279.00% is unusually high. May indicate distress or unsustainability.,"TECHM.NS is rated 'Hold' (Score: 0.55/1.00). Strengths: Debt To Equity. Concerns: Pb Ratio, Dividend Yield."
17,BHARTIARTL.NS,BHARTI AIRTEL LIMITED,Communication Services,2096.6,0.638,Buy,0.6,0.778,0.588,Positive,"Overall positive sentiment (score: 0.20). 3 positive, 1 negative, 6 neutral articles. Recent news suggests favorable outlook.",3,1,6,Bullish,0.556,"Technical outlook is bullish (score: 0.78). RSI at 52, momentum +0.6%, 1Y return +32.2%. Favorable for long-term entry.",52.11041808066346,6.775990487279159,-0.8980903347966862,8.570251367752002,32.17426610330916,0.2185940925340081,32.652237,Neutral,P/E of 32.7 is moderate. Market expects decent growth.,10.314209,Very Bad,P/B of 10.31 is very high. Significant overvaluation risk.,129.719,Bad,D/E of 129.7% is high. Significant debt burden may impact profitability.,33.018002,Excellent,ROE of 33.0% is outstanding. Excellent capital efficiency.,19.805,Good,Margin of 19.8% is healthy. Good profitability.,25.7,Excellent,Growth of 25.7% is strong. Company expanding rapidly.,76.0,Very Bad,Yield of 76.00% is unusually high. May indicate distress or unsustainability.,"BHARTIARTL.NS is rated 'Hold' (Score: 0.59/1.00). Strengths: Roe, Profit Margin, Revenue Growth. Concerns: Pb Ratio, Debt To Equity, Dividend Yield."
18,HEROMOTOCO.NS,HERO MOTOCORP LIMITED,Consumer Cyclical,5572.0,0.631,Buy,0.5,0.5,0.763,Neutral,"Mixed/neutral sentiment (score: 0.00). 2 positive, 2 negative, 6 neutral articles. No clear directional bias in recent news.",2,2,6,Neutral,0.0,"Technical outlook is neutral (score: 0.50). RSI at 14, momentum -6.5%, 1Y return +35.6%. Mixed signals, monitor closely.",13.577981651376149,-62.12592861844951,-9.42123231994798,5.580822436990718,35.61759710167285,0.25537226136790214,21.121262,Good,P/E of 21.1 is reasonable. Fair valuation for a quality company.,5.3082137,Bad,P/B of 5.31 is elevated. Heavy premium over book value.,3.395,Excellent,"D/E of 3.4% is very low. Strong balance sheet, minimal financial risk.",26.332,Excellent,ROE of 26.3% is outstanding. Excellent capital efficiency.,12.526000000000002,Good,Margin of 12.5% is healthy. Good profitability.,16.6,Good,Growth of 16.6% is healthy. Solid business momentum.,231.0,Very Bad,Yield of 231.00% is unusually high. May indicate distress or unsustainability.,"HEROMOTOCO.NS is rated 'Strong Buy' (Score: 0.76/1.00). Strengths: Pe Ratio, Debt To Equity, Roe. Concerns: Pb Ratio, Dividend Yield."
19,BRITANNIA.NS,BRITANNIA INDUSTRIES LTD,Consumer Defensive,6020.0,0.625,Buy,0.5,1.0,0.5,Neutral,"Mixed/neutral sentiment (score: 0.00). 1 positive, 1 negative, 8 neutral articles. No clear directional bias in recent news.",1,1,8,Bullish,1.0,"Technical outlook is bullish (score: 1.00). RSI at 65, momentum +1.8%, 1Y return +28.1%. Favorable for long-term entry.",65.25198938992042,43.95906724931683,3.3210332103321027,0.8290762917678496,28.083589435547317,0.20460800500293513,62.760635,Very Bad,P/E of 62.8 is very high. Risky unless exceptional growth is guaranteed.,38.839462,Very Bad,P/B of 38.84 is very high. Significant overvaluation risk.,58.424,Good,D/E of 58.4% is manageable. Company has healthy leverage.,66.230005,Excellent,ROE of 66.2% is outstanding. Excellent capital efficiency.,12.570999999999998,Good,Margin of 12.6% is healthy. Good profitability.,3.6999999999999997,Bad,Growth of 3.7% is slow. Limited expansion.,124.0,Very Bad,Yield of 124.00% is unusually high. May indicate distress or unsustainability.,"BRITANNIA.NS is rated 'Hold' (Score: 0.50/1.00). Strengths: Debt To Equity, Roe, Profit Margin. Concerns: Pe Ratio, Pb Ratio, Revenue Growth."
20,LTIM.NS,LTIMINDTREE LIMITED,Technology,6066.5,0.62,Buy,0.65,0.556,0.637,Positive,"Overall positive sentiment (score: 0.30). 3 positive, 0 negative, 7 neutral articles. Recent news suggests favorable outlook.",3,0,7,Neutral,0.111,"Technical outlook is neutral (score: 0.56). RSI at 31, momentum -3.5%, 1Y return +6.8%. Mixed signals, monitor closely.",30.839231547017192,53.002411467757156,0.6804414571404793,16.964736674778933,6.832983262374714,0.27195176687318967,36.95255,Bad,P/E of 37.0 is high. Stock might be overvalued or has high growth expectations.,7.6816807,Bad,P/B of 7.68 is elevated. Heavy premium over book value.,10.164,Excellent,"D/E of 10.2% is very low. Strong balance sheet, minimal financial risk.",21.789,Good,ROE of 21.8% is solid. Good returns on shareholder equity.,12.275,Good,Margin of 12.3% is healthy. Good profitability.,10.2,Good,Growth of 10.2% is healthy. Solid business momentum.,111.00000000000001,Very Bad,Yield of 111.00% is unusually high. May indicate distress or unsustainability.,"LTIM.NS is rated 'Buy' (Score: 0.64/1.00). Strengths: Debt To Equity, Roe, Profit Margin. Concerns: Pe Ratio, Pb Ratio, Dividend Yield."
21,ADANIPORTS.NS,ADANI PORT & SEZ LTD,Industrials,1462.7,0.611,Buy,0.65,0.444,0.675,Positive,"Overall positive sentiment (score: 0.30). 3 positive, 0 negative, 7 neutral articles. Recent news suggests favorable outlook.",3,0,7,Neutral,0.111,"Technical outlook is neutral (score: 0.44). RSI at 44, momentum -3.9%, 1Y return +18.2%. Mixed signals, monitor closely.",44.010754666763056,-0.007454447219515714,-3.074681940541868,2.1723928552882743,18.15718215972626,0.336877791068626,26.440708,Neutral,P/E of 26.4 is moderate. Market expects decent growth.,4.711335,Neutral,P/B of 4.71 indicates market premium for brand/intangibles.,81.556,Neutral,D/E of 81.6% is moderate. Monitor debt levels during downturns.,18.591999,Good,ROE of 18.6% is solid. Good returns on shareholder equity.,34.416000000000004,Excellent,Margin of 34.4% is excellent. Strong pricing power and efficiency.,29.7,Excellent,Growth of 29.7% is strong. Company expanding rapidly.,47.0,Very Bad,Yield of 47.00% is unusually high. May indicate distress or unsustainability.,"ADANIPORTS.NS is rated 'Buy' (Score: 0.68/1.00). Strengths: Roe, Profit Margin, Revenue Growth. Concerns: Dividend Yield."
22,RELIANCE.NS,RELIANCE INDUSTRIES LTD,Energy,1548.0,0.611,Buy,0.7,0.667,0.538,Positive,"Overall positive sentiment (score: 0.40). 5 positive, 1 negative, 4 neutral articles. Recent news suggests favorable outlook.",5,1,4,Bullish,0.333,"Technical outlook is bullish (score: 0.67). RSI at 52, momentum +-0.5%, 1Y return +27.8%. Favorable for long-term entry.",52.12947366232037,11.278273055266709,-0.9850341674284002,11.93058568329719,27.753280088427413,0.2123643846060304,25.197786,Neutral,P/E of 25.2 is moderate. Market expects decent growth.,2.3882923,Good,P/B of 2.39 is reasonable for a profitable company.,35.651,Good,D/E of 35.7% is manageable. Company has healthy leverage.,9.717,Bad,ROE of 9.7% is below average. Inefficient use of capital.,8.314,Neutral,Margin of 8.3% is moderate. Competitive but not exceptional.,10.0,Good,Growth of 10.0% is healthy. Solid business momentum.,35.0,Very Bad,Yield of 35.00% is unusually high. May indicate distress or unsustainability.,"RELIANCE.NS is rated 'Hold' (Score: 0.54/1.00). Strengths: Pb Ratio, Debt To Equity, Revenue Growth. Concerns: Roe, Dividend Yield."
23,ULTRACEMCO.NS,ULTRATECH CEMENT LIMITED,Basic Materials,11776.0,0.606,Buy,0.65,0.75,0.513,Positive,"Overall positive sentiment (score: 0.30). 3 positive, 0 negative, 7 neutral articles. Recent news suggests favorable outlook.",3,0,7,Bullish,0.5,"Technical outlook is bullish (score: 0.75). RSI at 59, momentum +0.5%, 1Y return +3.4%. Favorable for long-term entry.",59.24764890282132,-9.697566197397464,1.3686838254282518,-3.5860487964630705,3.402901013867088,0.2198091579181331,47.54714,Bad,P/E of 47.5 is high. Stock might be overvalued or has high growth expectations.,4.8087115,Neutral,P/B of 4.81 indicates market premium for brand/intangibles.,33.192,Good,D/E of 33.2% is manageable. Company has healthy leverage.,10.519,Bad,ROE of 10.5% is below average. Inefficient use of capital.,8.931000000000001,Neutral,Margin of 8.9% is moderate. Competitive but not exceptional.,25.4,Excellent,Growth of 25.4% is strong. Company expanding rapidly.,66.0,Very Bad,Yield of 66.00% is unusually high. May indicate distress or unsustainability.,"ULTRACEMCO.NS is rated 'Hold' (Score: 0.51/1.00). Strengths: Debt To Equity, Revenue Growth. Concerns: Pe Ratio, Roe, Dividend Yield."
